numerocontrato,anocontrato,orgaocontratante,objetocontrato,origemcontrato,sequencialcompra,cnpjcontratado,cpfcontratado,razaonomecontratado,logradouroendcontratado,numeroendcontratado,complementoendcontratado,bairroendcontratado,cidadeendcontratado,estadoendcontratado,datainiciovigencia,datafimvigencia,valorcontrato1,valorcontrato2,situacaocontrato
5010.6031/2014,2014,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS DE RECUPERAÇÃO DA REDE DE DRENAGEM DA RUA VISCONDE DE SÃO LEOPOLDO - CIDADE UNIVERSITÁRIA, CONFORME ESPECIFICAÇÕES DO PROJETO BÁSICO ANEXO AO EDITAL.",LICITAÇÃO,2216,10.811.370/0001-62,NULL,"GUERRA CONSTRUCOES LTDA","RUA PROFESSOR SILVIO RABELO",550,NULL,CANDEIAS,"JABOATAO DOS GUARARAPES",PE,2014-04-28,2015-02-22,1829999.7,1829999.7,ENCERRADO
5010.6035/2014,2014,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS DE RECUPERAÇÃO DE PASSARELAS EM DIVERSOS LOCAIS DO RECIFE, CONFORME ESPECIFICAÇÕES DO PROJETO BÁSICO ANEXO AO EDITAL.",LICITAÇÃO,2459,10.811.370/0001-62,NULL,"GUERRA CONSTRUCOES LTDA","RUA PROFESSOR SILVIO RABELO",550,NULL,CANDEIAS,"JABOATAO DOS GUARARAPES",PE,2014-06-18,2015-12-15,1569965.9,1569965.9,ENCERRADO
5010.6045/2014,2014,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","IMPLANTAÇÃO DE SERPENTE DO PARQUE DAS ESCULTURAS FRANCISCO BRENNAND, CONFORME ESPECIFICAÇÕES DO PROJETO BÁSICO ANEXO AO EDITAL.",LICITAÇÃO,3686,10.811.370/0001-62,NULL,"GUERRA CONSTRUCOES LTDA","RUA PROFESSOR SILVIO RABELO",550,NULL,CANDEIAS,"JABOATAO DOS GUARARAPES",PE,2014-11-14,2015-07-12,294999.96,294999.96,ENCERRADO
5010.6054/2013,2014,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","RECUPERAÇÃO DE PRAÇAS LOCALIZADAS EM DIVERSAS RPA'S. LOTE 01 - RPA'S 01,02,03 E 04.",LICITAÇÃO,1116,40.884.405/0001-54,NULL,"LOQUIPE  LOCACAO DE EQUIPAMENTOS E MAO DE OBRA LTDA","RUA MAJOR QUINTEIRO",89,NULL,CORDEIRO,RECIFE,PE,2014-01-23,2016-03-23,5761652.99,5761652.99,ENCERRADO
4501.0002/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","CONTRATAÇÃO PARA PRESTAÇÃO DE SERVIÇOS ADVOCATÍCIOS, NO CONTENCIOSO TRABALHISTA, NA ESFERA DA JUSTIÇA DO TRABALHO, À DEFESA DA EMPREL.",LICITAÇÃO,1880,04.765.911/0001-60,NULL,"COSTA PINTO & CORREA ADVOGADOS","RUA TABIRA",193,NULL,"BOA VISTA",RECIFE,PE,2014-01-07,2015-03-07,43200,43200,CADASTRADO
4501.0003/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","AQUISIÇÃO MOBILIÁRIO PARA ESCRITÓRIO.",SARP,1883,00.366.257/0001-61,NULL,"CADERODE MOVEIS PARA ESCRITORIO LTDA","ROD VRS 814",300,"KM 0,3",DISTRITO,"FLORES DA CUNHA",RS,2014-01-24,2014-06-23,39206.2,39206.2,CADASTRADO
4501.0004/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","SERVIÇO DE IMPLEMENTAÇÃO,CONFIGURAÇÃO E SUPORTE AO AMBIENTE DE BANCOS DE DADOS ORACLE ENTERPRISE EDITION,OPTIONS DE BANCO DE DADOS EORACLE",SARP,2524,02.606.231/0001-79,NULL,"G3 COMERCIO E SISTEMAS LTDA","RUA IRMA MARIA DAVID",99,NULL,"CASA FORTE",RECIFE,PE,2014-04-09,2015-06-07,64000,64000,CADASTRADO
4501.0006/2013,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","AQUISIÇÃO DE ÁGUA MINERAL",SARP,427,05.890.335/0001-46,NULL,"CRISTIANE DIAS DE ARAUJO  EPP","RUA DOUTOR LISBAO COUTINHO",100,NULL,PEIXINHOS,OLINDA,PE,2013-05-20,2014-07-18,7884,7884,CADASTRADO
4501.0006/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","LOCAÇÃO DE 06(SEIS) VAGAS DE ESTACIONAMENTO E A AGUARDA DOS VEÍCULOS  DE PEQUENO PORTE,DE PROPRIEDADE DOS FUNCIONÁRIOS DA EMPREL, QUE ESTARÃO A SERVIÇO NO PORTO DIGITAL.","COMPRA DIRETA",2455,04.222.050/0001-74,NULL,"NOGUEIRA E BERGAMASCHI LTDA","RUA DONA MARIA VIEIRA",108,NULL,"ILHA DO RETIRO",RECIFE,PE,2014-04-02,2015-09-28,10800,10800,CADASTRADO
4501.0007/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","AQUISIÇÃO DE EQUIPAMENTO DE INFORMÁTICA COM SERVIÇOS DE INSTALAÇÃO E CONFIGURAÇÃO DESTINADOS A ATENDER A DATA CENTER EMPREL",SARP,2315,63.270.797/0001-67,NULL,"PRODUS PRODUTOS E SOLUÇÕES PARA INFORMATICA LTDA","AVENIDA ANITA GARIBALDI",1815,"CME BL A SL 401A405",ONDINA,SALVADOR,BA,2014-03-25,2014-06-23,409388.61,409388.61,CADASTRADO
4501.0010/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","AQUISIÇÃO DE CONDICIONADORES DE AR PARA ATENDER O BLOCO D.",SARP,2520,01.438.080/0001-24,NULL,"EDNILSON PINHO DE MIRANDA","RUA FRANCISCO JACINTO",114,NULL,"SANTO AMARO",RECIFE,PE,2014-04-09,2017-06-07,22688.3,22688.3,CADASTRADO
4501.0011/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","INSTALAÇÃO DOS CONDICIONADORES DE AR ADQUIRIDOS ATRAVÉS DE EDNILSON PINHO DE MIRANDA. ATA DE REGISTRO DE PREÇOS Nº 006/2013.",SARP,2521,24.340.135/0001-64,NULL,"CICLAR CICLO DE AR ASSISTENCIA TECNICA LTDA EPP","RUA ALEXANDRE DE GUSMAO",14,NULL,CORDEIRO,RECIFE,PE,2014-04-09,2014-09-06,6106,6106,CADASTRADO
4501.0012/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","SERVIÇO DE DESINSETIZAÇÃO,DESRATIZAÇÃO E DESCUPINAÇÃO","COMPRA DIRETA",2800,07.730.838/0001-80,NULL,"LIDER SAUDE AMBIENTAL LTDA","RUA CLAUDINO DOS SANTOS",24,NULL,AFOGADOS,RECIFE,PE,2014-05-22,2015-11-17,3084,3084,CADASTRADO
4501.0013/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","PRESTAÇÃO DE SERVIÇOS DE CONSULTORIA DE AVALIAÇÃO DE AMBIENTE DE TRABALHO,MEDIANTE A APLICAÇÃO DE MÉTODO E TECNOLOGIA PRÓPRIOS,CRIADOS E DESENVOLVIDOS POR ELA OU DE PROPRIEDADE DO GREAT PLACE TO WORK","COMPRA DIRETA",2625,47.827.415/0001-05,NULL,"SAD CONSULTORIA LTDA","AVENIDA BRIGADEIRO FARIA LIMA",201,"ANDAR 8",PINHEIROS,"SAO PAULO",SP,2014-04-30,2014-12-29,11932.12,11932.12,CADASTRADO
4501.0014/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","MANUTENÇÃO DE  ENLACE ÓPTICO DA REDE SECUNDÁRIA(ESTRUTURA COM CABOS DE 12 FIBRAS ÓPTICAS)COM FORNECIMENTO DOS  MATERIAIS.",SARP,2779,40.873.234/0001-68,NULL,"ZERO UM INFORMATICA ENGENHARIA E REPRESENTACOES LTDA","RUA MANOEL CAETANO",103,"APT 02",DERBY,RECIFE,PE,2014-05-21,2015-10-17,43740,43740,CADASTRADO
4501.0015/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","SERVIÇOS DE INSTALAÇÃO E CERTIFICAÇÃO DE INFRAESTRUTURA DE FIBRAS ÓPTICAS AÉREAS E SUBTERRÂNEAS, EM TRAVESSIA NÃO DESTRUTIVA,COM INCLUSÃO DE MATERIAIS.",SARP,2801,40.873.234/0001-68,NULL,"ZERO UM INFORMATICA ENGENHARIA E REPRESENTACOES LTDA","RUA MANOEL CAETANO",103,"APT 02",DERBY,RECIFE,PE,2014-05-22,2015-04-09,6745.53,6745.53,CADASTRADO
4501.0016/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA MINISTRAR TREINAMENTOS NO SOFTWARE LIVRE DRUPAL, DA CATEGORIA DE SISTEMAS DE GERENCIAMENTO DE CONTEÚDO PARA O AMBIENTE DA INTERNET/INTRANET, NA VERSÃO 7.25 OU SUPERIOR.",LICITAÇÃO,2263,07.692.770/0001-91,NULL,"ITELIOS DO BRASIL INFORMATICA LTDA EPP","RUA HADDOCK LOBO",347,"12º ANDAR CONJ; 122","CERQUEIRA CESAR","SAO PAULO",SP,2014-04-29,2014-08-27,47820,47820,CADASTRADO
4501.0017/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS (ÁGUA MINERAL EM GARRAFÕES).",SARP,2312,05.890.335/0001-46,NULL,"CRISTIANE DIAS DE ARAUJO  EPP","RUA DOUTOR LISBAO COUTINHO",100,NULL,PEIXINHOS,OLINDA,PE,2014-05-20,2015-11-15,11700,11700,CADASTRADO
4501.0019/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","AQUISIÇÃO DE LÂMINA IBM HS23",SARP,3010,07.880.897/0001-34,NULL,"SUPORTE INFORMATICA SOLUCOES LTDA","AVENIDA JOAO DE BARROS",1261,"SALA 02",ESPINHEIRO,RECIFE,PE,2014-06-16,2015-02-21,98112,98112,CADASTRADO
4501.0020/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","SERVIÇOS PROFISSIONAIS MUSICAIS DE UM REGENE","COMPRA DIRETA",3090,18.321.731/0001-02,NULL,"REGILENE DE SOUSA LIMA - 690335953-20","RUA AMBROSIO MACHADO",210,"CASA 15",CORDEIRO,RECIFE,PE,2014-07-03,2015-07-29,15680,15680,CADASTRADO
4501.0021/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","CONTRATAÇÃO DE AGENCIAMENTO DE TRANSPORTE AÉREO NACIONAL E INTERNACIONAL.",INEXIGIBILIDADE,3055,09.480.880/0001-15,NULL,"BRASLUSO TURISMO LTDA EPP","AVENIDA ENGENHEIRO DOMINGOS FERREIRA",1486,"LOJA 05","BOA VIAGEM",RECIFE,PE,2014-07-18,2016-01-13,76000,76000,CADASTRADO
4501.0022/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO SERVIÇOS DE PLANOS PRIVADOS DE ASSISTÊNCIA À SAÚDE.",LICITAÇÃO,1849,11.214.624/0001-28,NULL,"UNIMED RECIFE COOPERATIVA DE TRABALHO MEDICO","AVENIDA LINS PETIT",140,NULL,"BOA VISTA",RECIFE,PE,2014-08-01,2016-01-27,3809500.92,3809500.92,CADASTRADO
4501.0023/2013,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","CONTRATAÇÃO DE CONSULTORIA ESPECIALIZADA EM IMPLANTAÇÃO DE MELHORIA DE PROCESSOS DE DESENVOLVIMENTO DE SOFTWARE",LICITAÇÃO,904,05.808.812/0001-81,NULL,"SWQUALITY CONSULTORIA E SISTEMAS LTDA","RUA PIRATININGA",808,"SALA 01","ZONA 01",MARINGA,PR,2013-11-05,2015-07-04,320250,320250,CADASTRADO
4501.0023/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","AQUISIÇÃO DE LÂMINAS IBM H23",SARP,3150,07.880.897/0001-34,NULL,"SUPORTE INFORMATICA SOLUCOES LTDA","AVENIDA JOAO DE BARROS",1261,"SALA 02",ESPINHEIRO,RECIFE,PE,2014-07-15,2015-02-25,98112,98112,CADASTRADO
4501.0025/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","AQUISIÇÃO DE LÂMINA IBM HS23",SARP,3306,07.880.897/0001-34,NULL,"SUPORTE INFORMATICA SOLUCOES LTDA","AVENIDA JOAO DE BARROS",1261,"SALA 02",ESPINHEIRO,RECIFE,PE,2014-08-04,2015-03-17,49056,49056,CADASTRADO
4501.0026/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","CONTRATO DE PRESTAÇÃO DE SERVIÇOS TÉCNICOS PROFISSIONAIS DE ADVOCACIA E CONSULTORIA, NAS ÁREAS DE DIREITO TRIBUTÁRIO, PROPRIEDADE INTELECTUAL  E DA TECNOLOGIA DA INFORMAÇÃO",INEXIGIBILIDADE,3209,01.902.835/0001-08,NULL,"URBANO VITALINO ADVOGADOS","AVENIDA DE VISCONDE SUASSUNA",639,NULL,"SANTO AMARO",RECIFE,PE,2014-08-15,2016-02-10,204000,204000,CADASTRADO
4501.0027/2013,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","AQUISIÇÕES EVENTUAIS DE GÊNEROS ALIMENTÍCIOS (AÇÚCAR)",SARP,1550,10.648.787/0001-56,NULL,"CAVALCANTE DISTRIBUIDORA DE ALIMENTOS LTDA ME","RUA AMALIA",100,NULL,CORDEIRO,RECIFE,PE,2013-11-21,2014-10-20,4005,4005,CADASTRADO
4501.0027/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","SERVIÇOS DE INSTALAÇÃO,MANUTENÇÃO E CERTIFICAÇÃO DE INFRAESTRUTURA DE FIBRAS ÓTICAS AÉREAS E SUBTERRÂNEAS EM TRAVESSIA NÃO DESTRUTTIVA.",SARP,3416,40.873.234/0001-68,NULL,"ZERO UM INFORMATICA ENGENHARIA E REPRESENTACOES LTDA","RUA MANOEL CAETANO",103,"APT 02",DERBY,RECIFE,PE,2014-08-21,2017-02-16,534985.12,534985.12,CADASTRADO
4501.0028/2013,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","AQUISIÇÕES EVENTUAIS DE GÊNEROS ALIMENTÍCIOS (CAFÉ)",SARP,1509,00.429.972/0001-04,NULL,"MATMALAP REPRESENTACAO COMERCIO E IMPORTACAO EXPORTACAO LTDA","RUA MONTEVIDEU",1297,"LOJA K",PENHA,"RIO DE JANEIRO",RJ,2013-11-18,2015-01-16,8000,8000,CADASTRADO
4501.0028/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","AQUISIÇÃO DE EQUIPAMENTO DE REDE E COMUNICAÇÃO SWITCH DE ACESSO  DE ACESSO L2 E TRANCEIVER,INTERFACE ÓTICO MINIGBIC",SARP,3440,70.064.316/0001-22,NULL,"ARPSIST  SERVICOS DE ENGENHARIA LTDA","RUA BRUNO VELOSO",603,"SL 401,402 E 403","BOA VIAGEM",RECIFE,PE,2014-08-27,2015-04-09,4616,4616,CADASTRADO
4501.0029/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","SERVIÇO DE FUSÕES ÓTICA",SARP,3441,40.873.234/0001-68,NULL,"ZERO UM INFORMATICA ENGENHARIA E REPRESENTACOES LTDA","RUA MANOEL CAETANO",103,"APT 02",DERBY,RECIFE,PE,2014-08-25,2015-03-23,254.28,254.28,CADASTRADO
4501.0030/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","PRESTAÇÃO DE SERVIÇOS DE 03(TRÊS)POSTOS DE 24(VINTE E QUATRO)HORAS DIÁRIAS, DE VIGILÂNCIA ARMADA E 01(UM)ENCARREGADO DE VIGILÂNCIA((DESARMADO)08 HORAS DIÁRIAS,DE SEGUNDA A SEXTA NA SEDE DA EMPREL.",DISPENSA,3442,11.808.559/0001-69,NULL,"INTELIGENCIA SEGURANCA PRIVADA LTDA. EPP","AVENIDA PROFESSOR ANDRADE BEZERRA",1345,NULL,SALGADINHO,OLINDA,PE,2014-09-01,2015-07-28,241321.92,241321.92,CADASTRADO
4501.0031/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","AQUISIÇÃO DE MOBILIÁRIOS",SARP,3304,80.170.897/0001-30,NULL,"TECNOFLEX INDUSTRIA E COMERCIO DO MOBILIARIO LTDA","RUA JOSÉ RODIGUES FORTES",264,NULL,"JARDIM PATRÍCIA","QUATRO BARRAS",PR,2014-09-11,2015-03-25,151436,151436,CADASTRADO
4501.0032/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","AQUISIÇÃO DE EQUIPAMENTOS PARA ATENDER A CI N° 15/2014",SARP,3614,02.213.325/0001-88,NULL,"PLUGNET COMERCIO E REPRESENTACOES LTDA","RUA GENERAL ABREU E LIMA",222,NULL,TAMARINEIRA,RECIFE,PE,2014-09-17,2015-04-30,29900,29900,CADASTRADO
4501.0033/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","PRESTAÇÃO DE SERVIÇO DE SUPORTE E ATUALIZAÇÃO DE VERSÃO PARA LICENÇA DE USO QLIK VIEW POR 24 MESES.",SARP,3190,06.984.836/0001-54,NULL,"INTELIGENCIA DE NEGOCIOS SISTEMAS E INFORMATICA LTDA","AVENIDA QUEIROZ FILHO",1700,SL708,"VILA HAMBURGUESA","SAO PAULO",SP,2014-09-11,2015-09-10,48356.4,48356.4,CADASTRADO
4501.0034/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA OS SERVIÇOS DE MANUTENÇÃO PREDIAL NOS BLOCOS A, D E F, NA SEDE DA EMPREL.",LICITAÇÃO,3342,01.206.756/0001-54,NULL,"KC ENGENHARIA EIRELI","AVENIDA PRESIDENTE KENNEDY",6461,"LOJA B",CANDEIAS,"JABOATAO DOS GUARARAPES",PE,2014-09-15,2015-05-13,95200,95200,CADASTRADO
4501.0036/2013,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","SERVIÇO DE GERENCIAMENTO DO ABASTECIMENTO DE COMBUSTÍVEIS DA FROTA DE VEÍCULOS,ENVOLVENDO A IMPLANTAÇÃO E OPERAÇÃO DE SISTEMA INFORMATIZADO, VIA INTERNET, DE GESTÃO DE FROTA COM A AQUISIÇÃO.",SARP,1757,08.201.104/0001-76,NULL,"PETROCARD ADMINISTRADORA DE CREDITO LTDA","RUA SENADOR JOSE HENRIQUE",224,"ED. ALF. NOBEL 2203","ILHA DO LEITE",RECIFE,PE,2014-12-31,2016-02-28,115392,115392,CADASTRADO
4501.0036/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","SERVIÇOS DE ATENDIMENTO E SUPORTE AOS USUÁRIOS DOS SISTEMAS DE INFORMAÇÃO QUE APOIAM AS ATIVIDADES DA EMPREL",SARP,3520,58.069.360/0001-20,NULL,"STEFANINI CONSULTORIA E ASSESSORIA EM INFORMATICA S. A.","AVENIDA JAGUARY",164,NULL,CENTRO,JAGUARIUNA,SP,2014-09-17,2015-06-14,166053.22,166053.22,CADASTRADO
4501.0037/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA A PRESTAÇÃO DE SERVIÇOS DE MIGRAÇÃO DE SISTEMAS COBOL, CICS, EASYTRIEVE, ASSEMBLER, JCL E OPCA, COMPREENDENDO A CONSULTORIA, CONFIGURAÇÃO, TREINAMENTO E SUPORTE TÉCNICO PARA OS PRODUTOS CRIADOS NAS PLATAFORMAS ALTA E BAIXA.",LICITAÇÃO,3333,01.269.793/0001-01,NULL,"SOFTMAKER LTDA - ME","RUA 10 DE NOVEMBRO",520,"BOX 18","PARQUE DOS EUCALIPTOS",MORENO,PE,2014-09-23,2017-03-22,481240,481240,CADASTRADO
4501.0038/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","SERVIÇO ON SITE,SUPPORT PLUS 24, 3 ANOS.",SARP,3598,70.064.316/0001-22,NULL,"ARPSIST  SERVICOS DE ENGENHARIA LTDA","RUA BRUNO VELOSO",603,"SL 401,402 E 403","BOA VIAGEM",RECIFE,PE,2014-09-26,2018-03-24,84000,84000,CADASTRADO
4501.0039/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","CONTRATAÇÃO DE UMA SOLUÇÃO DE VIRTUALIZAÇÃO DOS BACKUPS DA PLATAFORMA MAINFRAME, INCLUINDO OS SERVIÇOS DE INSTALAÇÃO FÍSICA, CONFIGURAÇÃO, IMPLANTAÇÃO LÓGICA, MANUTENÇÃO TÉCNICA, MÃO DE OBRA ESPECIALIZADA, SUBSTITUIÇÃO DE PEÇAS NECESSÁRIAS E TREINAMENTO OPERACIONAL NA SOLUÇÃO.",LICITAÇÃO,3518,59.916.395/0001-10,NULL,"KLADANN INFORMATICA COMERCIO E SERVICOS LTDA.","RUA JOAQUIM GUARANI",234,NULL,"JARDIM DAS ACACIAS","SAO PAULO",SP,2014-09-30,2015-09-29,186240,186240,CADASTRADO
4501.0040/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","CONTRATAÇÃO DE SEGURADORA PARA PRESTAÇÃO DE SERVIÇOS DE SEGURO DE VIDA EM GRUPO EM ATENDIMENTO À CLÁUSULA 19 DO ACORDO COLETIVO.",DISPENSA,3689,03.502.099/0001-18,NULL,"ACE SEGURADORA S.A.","AVENIDA PAULISTA",1294,"17 E 18 ANDAR","BELA VISTA","SAO PAULO",SP,2014-10-02,2015-09-27,23400,23400,CADASTRADO
4501.0041/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","SERVIÇOS DE INFRAESTRUTURA PARA RECEBIMENTO DO LINK ÓTICO",SARP,3735,40.873.234/0001-68,NULL,"ZERO UM INFORMATICA ENGENHARIA E REPRESENTACOES LTDA","RUA MANOEL CAETANO",103,"APT 02",DERBY,RECIFE,PE,2014-10-09,2016-10-08,5302.08,5302.08,CADASTRADO
4501.0042/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","AQUISIÇÃO DE EQUIPAMENTOS DE ATIVOS DE REDES",SARP,3736,70.064.316/0001-22,NULL,"ARPSIST  SERVICOS DE ENGENHARIA LTDA","RUA BRUNO VELOSO",603,"SL 401,402 E 403","BOA VIAGEM",RECIFE,PE,2014-10-09,2020-04-05,22702,22702,CADASTRADO
4501.0043/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM MANUTENÇÃO DE EQUIPAMENTOS DE REFRIGERAÇÃO TIPO CENTRAL DE AR CONDICIONADO, COM COBERTURA DE TODAS AS PEÇAS, INCLUINDO CARGA DE GÁS E SUBSTITUIÇÃO DE FILTROS, COM ATENDIMENTO EMERGENCIAL 24H POR DIA, 7 DIAS POR SEMANA.",LICITAÇÃO,3661,24.340.135/0001-64,NULL,"CICLAR CICLO DE AR ASSISTENCIA TECNICA LTDA EPP","RUA ALEXANDRE DE GUSMAO",14,NULL,CORDEIRO,RECIFE,PE,2014-10-16,2015-10-16,59580,59580,CADASTRADO
4501.0044/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","AQUISIÇÃO DE EQUIPAMENTO DE INFORMÁTICA.",SARP,3330,05.333.907/0001-96,NULL,"IT-ONE TECNOLOGIA DA INFORMACAO S/A","RUA ALBERTO CINTRA",161,NULL,UNIAO,"BELO HORIZONTE",MG,2014-10-22,2017-10-21,185690,185690,CADASTRADO
4501.0045/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","CONTRATAÇÃO DE PESSOA JURÍDICA, ESPECIALIZADA NO RAMO DE SEGUROS, ATUANTE EM PERNAMBUCO, PARA SEGURAR A FROTA DA EMPREL, COMPOSTA DE 09 (NOVE) VEÍCULOS.",LICITAÇÃO,3691,61.074.175/0001-38,NULL,"MAPFRE SEGUROS GERAIS SA","AVENIDA DAS  NACOES UNIDAS",11711,"21º ANDAR","BROOKLIN PAULISTA","SAO PAULO",SP,2014-10-27,2015-10-26,6800,6800,CADASTRADO
4501.0046/2014,2014,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","AQUISIÇÃO DE EQUIPAMENTOS DE INFORMÁTICA",SARP,3884,84.817.733/0001-03,NULL,"SAFESYSTEM INFORMATICA S/A","RUA PADRE ANCHIETA",247,NULL,MERCES,CURITIBA,PR,2014-11-11,2014-12-26,10140,10140,CADASTRADO
1601.0166/2014,2014,"GABINETE DE COMUNICAÇÃO","CONTRATAR  (COPEIRO) DIARISTA, PERFAZENDO 44(QUARENTA E QUATRO) HORAS SEMANAIS",SARP,2597,02.633.574/0001-22,NULL,"PERNAMBUCO CONSERVADORA EIRELI","RUA JACIRA",198,NULL,AFOGADOS,RECIFE,PE,2014-05-20,2015-11-15,22073.28,22073.28,CADASTRADO
3601.0117/2014,2014,"GABINETE DE IMPRENSA","CREDENCIAMENTO PARA FORNECIMENTO DE PASSAGENS AÉREAS, DO QUAL RESULTOU CREDENCIADA A EMPRESA BRASULO TURISMO LTDA.",INEXIGIBILIDADE,3157,09.480.880/0001-15,NULL,"BRASLUSO TURISMO LTDA EPP","AVENIDA ENGENHEIRO DOMINGOS FERREIRA",1486,"LOJA 05","BOA VIAGEM",RECIFE,PE,2014-07-23,2015-07-23,50000,50000,CADASTRADO
3601.0177/2013,2014,"GABINETE DE IMPRENSA","CONTRATAÇÃO DE SERVIÇO LOCAÇÃO DE VEÍCULOS DIVERSOS DE USO ADMINISTRATIVO  SEM CONDUTOR E SEM COMBUSTÍVEL, PARA ATENDER ÀS NECESSIDADES DA SECRETARIA DE IMPRENSA",SARP,934,00.329.696/0001-02,NULL,"LOCADORA DE VEICULOS CAXANGA LTDA","TRAVESSA RIBEIRO ROMA",100,FUNDOS,ZUMBI,RECIFE,PE,2014-08-19,2015-10-17,57974.4,57974.4,CADASTRADO
3601.0180/2013,2014,"GABINETE DE IMPRENSA","CONTRATAÇÃO DE SERVIÇO LOCAÇÃO DE VEÍCULO DE USO ADMINISTRATIVO  SEM CONDUTOR E SEM COMBUSTÍVEL, PARA ATENDER ÀS NECESSIDADES DA SECRETARIA DE IMPRENSA",SARP,939,63.798.490/0001-33,NULL,"LOCAVEL SERVICOS LTDA","RUA CONEGO JERONIMO PIMENTEL",156,NULL,UMARIZAL,BELEM,PA,2013-08-19,2014-10-17,35517.6,35517.6,CADASTRADO
3601.0235/2013,2014,"GABINETE DE IMPRENSA","CONTRATAÇÃO DE SERVIÇO LOCAÇÃO DE VEÍCULO DE USO ADMINISTRATIVO  SEM CONDUTOR E SEM COMBUSTÍVEL, PARA ATENDER ÀS NECESSIDADES DA SECRETARIA DE IMPRENSA",SARP,988,00.824.311/0001-75,NULL,"SERVICAR LOCADORA EIRELI - EPP","RUA SETENTA E QUATRO",150,NULL,"MARANGUAPE I",PAULISTA,PE,2013-10-11,2014-12-09,20397.6,20397.6,CADASTRADO
